,F,T,S,E
688,55,29,2596,2597_2595_2595_2597_2597_2597_2595_2597_2597_2597_2597_2597_2597_2597_2597_2595_2597_2597_2595_2597_2597_2595_2595_2597_2597_2595
689,4,3,2601,2602_2602_2602_2601
690,1,1,2609,2609
691,12,7,2611,2613_2612_2613_2611
692,1,1,2642,2643_2642
693,2,1,2651,2652_2651
694,4,3,2659,
695,1,1,2661,
696,1,1,2696,2697_2696
697,1,1,2718,2719_2718
698,2,1,2723,2724_2723
699,1,1,2736,
700,1,1,2737,2738_2737
701,1,1,2741,2742_2741
702,1,1,2767,2767
703,1,1,2775,2775
704,1,1,2776,2776
705,1,1,2800,2801_2800
706,1,1,2811,2812_2811
707,1,1,2822,2822
708,1,1,2851,2851
709,20,18,16,17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_17_16
710,1,1,57,57
711,68,28,66,65_65_65_63_63_62_62_62_62_63_63_63_63_63_62_63_63_63_63_63_65_65_65_65_65_62_63_62_63_64_66
712,1,1,69,
713,1,1,113,114_113
714,1,1,115,116_115
715,3,2,124,123_124
716,2,2,126,125_126
717,1,1,140,141_140
718,1,1,146,147_146
719,1,1,155,156_155
720,1,1,161,161
721,1,1,172,172
722,3,2,186,187_186
723,1,1,194,194
724,1,1,210,211_210
725,1,1,235,
726,24,16,247,248_248_248_248_246_248_246_248_246_248_246_248_248_248_248_248_248_247
727,1,1,248,
728,1,1,263,264_263
729,1,1,275,275
730,1,1,291,291
731,5,3,312,312_313
732,1,1,340,340
733,1,1,346,347_346
734,1,1,359,359
735,18,12,365,366_366_366_366_366_365
736,1,1,387,388_387
737,1,1,391,391
738,1,1,402,402
739,1,1,405,405
740,2,2,407,408_406_407
741,1,1,423,423
742,1,1,429,429
743,3,2,435,436_435
744,3,2,460,458_459_460
745,1,1,461,461
746,1,1,463,463
747,4,4,469,470_470_470_470_469
748,1,1,490,490
749,2,1,491,491
750,5,5,495,496_496_496_496_496_495
751,1,1,499,499
752,1,1,533,
753,5,3,551,552_553_552_551
754,2,2,553,
755,1,1,557,557
756,1,1,561,562_561
757,2,2,567,568_567
758,1,1,569,569
759,59,27,601,600_600_600_600_600_600_600_602_600_600_602_600_600_600_600_600_600_600_600_600_600_600_600_601_602_600_600_600_602_600
760,1,1,613,613
761,1,1,615,615
762,1,1,621,621
763,2,1,632,633_632
764,2,2,635,638_638_635
765,1,1,651,651
766,3,1,668,670_669_668
767,1,1,692,693_692
768,1,1,694,694
769,2,2,737,736_737
770,2,2,740,740
771,1,1,742,742
772,1,1,770,770
773,1,1,771,772_771
774,1,1,789,789
775,1,1,798,799_798
776,3,2,824,825_824
777,1,1,826,826
778,2,2,839,840_839
779,1,1,852,852
780,2,2,860,859_860
781,1,1,865,865
782,1,1,868,868
783,1,1,888,889_888
784,9,9,914,915_915_915_915_913_913_913_913_915_914
785,1,1,924,924
786,1,1,933,933
787,6,5,982,981_981_981_982
788,1,1,991,992_991
789,1,1,1020,1021_1020
790,1,1,1055,1055
791,1,1,1063,1063
792,1,1,1069,1069
793,2,2,1073,1072_1073
794,1,1,1078,1078
795,1,1,1107,1107
796,1,1,1121,1121
797,1,1,1130,1130
798,1,1,1159,1160_1159
799,7,4,1177,1175_1176_1178_1177
800,1,1,1180,1180
801,1,1,1205,1205
802,1,1,1207,1207
803,1,1,1257,1257
804,1,1,1271,1272_1271
805,1,1,1295,1295
806,1,1,1302,1303_1302
807,1,1,1337,1338_1337
808,3,2,1339,1338_1339
809,2,2,1346,1347_1346
810,1,1,1377,1377
811,1,1,1397,1397
812,1,1,1401,1401
813,1,1,1416,1416
814,1,1,1425,1425
815,1,1,1434,1434
816,1,1,1441,1441
817,1,1,1445,1445
818,12,8,1446,1446_1446_1446_1446_1447
819,1,1,1462,1462
820,1,1,1467,1467
821,1,1,1474,1474
822,1,1,1475,1476_1475
823,1,1,1495,1496_1495
824,2,2,1508,1507_1508
825,2,2,1513,1513
826,1,1,1520,1520
827,1,1,1529,1530_1529
828,3,2,1532,1533_1532
829,2,2,1534,1535_1535_1534
830,1,1,1538,1539_1538
831,32,13,1540,1539_1539_1538_1539_1538_1538_1538_1539_1539_1541_1540_1541_1539
832,2,2,1550,1551_1551_1550
833,1,1,1556,1556
834,1,1,1580,1581_1580
835,1,1,1592,1593_1592
836,1,1,1600,1600
837,1,1,1615,1615
838,3,2,1621,1622_1621
839,1,1,1631,1631
840,1,1,1635,1635
841,1,1,1651,1651
842,1,1,1666,1667_1666
843,2,1,1680,1681_1680
844,2,1,1709,1710_1709
845,1,1,1714,1715_1714
846,2,2,1722,1721_1722
847,3,3,1724,1725_1725_1724
848,2,1,1725,1726
849,52,26,1737,1738_1740_1739_1739_1739_1739_1740_1740_1740_1740_1740_1739_1739_1739_1739_1739_1739_1739_1738_1737_1739
850,4,4,1749,1750_1750_1750_1750_1749
851,1,1,1753,1753
852,2,2,1757,1758_1757
853,1,1,1789,1789
854,1,1,1808,1808
855,1,1,1827,1828_1827
856,1,1,1832,1832
857,1,1,1838,1839_1838
858,1,1,1845,1846_1845
859,1,1,1873,1874_1873
860,1,1,1876,
861,1,1,1883,1884_1883
862,1,1,1888,1889_1888
863,1,1,1893,1894_1893
864,5,5,1900,1901_1901_1901_1901_1901_1900
865,1,1,1902,1902
866,1,1,1907,1908_1907
867,3,2,1911,1910_1911
868,1,1,1934,1935_1934
869,1,1,1950,1951_1950
870,1,1,1981,1981
871,1,1,1997,1997
872,1,1,2005,2005
873,1,1,2015,2015
874,1,1,2021,2021
875,14,11,2039,2040_2040_2040_2040_2040_2040_2040_2039_2040
876,1,1,2062,2062
877,1,1,2072,2072
878,6,3,2079,2080_2078_2080_2080_2079
879,1,1,2111,2112_2111
880,1,1,2121,2121
881,2,1,2140,2141_2140
882,2,1,2144,2145_2144
883,1,1,2146,2146
884,1,1,2167,2167
885,1,1,2184,2185_2184
886,1,1,2206,2207_2206
887,1,1,2220,2220
888,1,1,2233,2233
889,1,1,2292,2293_2292
890,2,2,2314,2315_2314
891,1,1,2341,2341
892,1,1,2366,2367_2366
893,21,15,2381,2382_2382_2382_2383_2383_2382_2382_2382_2382_2382_2381_2383_2382
894,1,1,2396,
895,1,1,2401,2402_2401
896,2,1,2419,
897,1,1,2428,2428
898,2,2,2446,2445_2446
899,1,1,2501,2502_2501
900,2,2,2513,2512_2513
901,1,1,2514,2514
902,4,2,2521,2523_2523_2522_2521
903,2,2,2528,2527_2528
904,8,6,2537,2538_2539_2538_2538_2538_2539_2538_2537
905,1,1,2541,2541
906,1,1,2555,2555
907,1,1,2557,2557
908,69,27,2588,2590_2588_2590_2591_2590_2588_2588_2588_2590_2591_2591_2589_2590_2590_2591_2590_2589_2588_2591_2590_2591_2589_2588
909,1,1,2592,2593_2592
910,1,1,2603,2603
911,5,3,2610,2608_2608_2609_2610
912,1,1,2618,2619_2618
913,1,1,2621,2621
914,1,1,2624,2625_2624
915,2,2,2656,2657_2657_2656
916,1,1,2672,2673_2672
917,1,1,2676,
918,2,2,2711,2712_2712_2711
919,93,28,2719,2718_2721_2721_2722_2721_2721_2718_2718_2719_2719_2721_2719_2720_2722_2719
920,1,1,2745,2746_2745
921,42,21,2768,2769_2769_2767_2770_2769_2767_2769_2767_2769_2767_2767_2769_2770_2769_2767_2767_2770_2769_2769_2769_2767_2767_2769_2768
922,1,1,2783,2784_2783
923,1,1,2801,2801
924,3,2,2803,2802_2803
925,1,1,2813,2813
926,3,2,2819,2820_2819
927,1,1,2835,2836_2835
928,10,10,11,11
929,9,7,49,48_48_47_47_48_48_49
930,1,1,50,51_50
931,9,5,54,52_52_52_53_54
932,1,1,61,61
933,4,2,80,78_79_80
934,2,1,92,93_92
935,1,1,109,109
936,1,1,120,120
937,2,2,129,130_130_129
938,1,1,141,141
939,3,2,165,163_164_165
940,8,5,195,196_194_197_196_194_196_195
941,1,1,199,199
942,61,22,206,205_205_205_205_205_203_203_203_203_203_203_203_203_203_204_203_203_203_203_203_203_204_206_205
943,1,1,216,216
944,1,1,217,217
945,3,2,234,234
946,1,1,239,240_239
947,5,3,243,243_245_244_243
948,1,1,255,255
949,1,1,269,269
950,2,1,272,274_273_272
951,48,27,277,277_277_277_277_277
952,1,1,304,304
953,2,2,307,308_307
954,52,21,336,334_336_336_336_336_336_334_336_334_336_336_334_335_336_334_336
955,2,2,353,353
956,1,1,363,364_363
957,1,1,367,368_367
958,1,1,383,383
959,1,1,394,394
960,3,2,424,425_424
961,2,2,428,429_428
962,2,1,432,433_432
963,1,1,437,437
964,1,1,441,441
965,1,1,450,451_450
966,1,1,487,488_487
967,12,9,500,501_502_502_502_501_501_502_501_502_502_501_500
968,1,1,513,513
969,1,1,524,524
970,32,20,544,545_545_545_545_545_545_546_547_547_546_545_544
971,1,1,566,566
972,1,1,571,571
973,26,15,593,595_595_594_594_595_595_595_595_595_595_595_595_595_595_595_594_593
974,1,1,603,603
975,27,27,606,607_607_607_607_607_607_607_607_607_607_607_607_607
976,5,3,622,620_621_622
977,2,2,631,630_631
978,1,1,647,647
979,1,1,652,653_652
980,3,2,656,655_656
981,1,1,660,660
982,1,1,666,666
983,1,1,683,684_683
984,2,2,703,704_704_703
985,1,1,710,711_710
986,7,5,726,727_725_727_725_725_726
987,1,1,731,732_731
988,1,1,734,735_734
989,1,1,754,755
990,6,3,783,783_784
991,1,1,794,795_794
992,5,3,800,801_801_800
993,2,1,814,815_814
994,1,1,816,817_816
995,1,1,819,819
996,3,2,827,826_827
997,1,1,834,834
998,1,1,838,838
999,1,1,845,846_845
1000,1,1,856,857_856
1001,1,1,866,866
1002,2,1,871,872_871
1003,10,9,879,880_880_880_880_880_880_880_880_879
1004,1,1,893,893
1005,2,2,896,895_896
1006,1,1,949,
1007,1,1,953,953
1008,1,1,955,955
1009,5,3,957,958_956_958_956_957
1010,1,1,960,961_960
1011,1,1,966,966
1012,3,3,975,974_974_975
1013,1,1,995,996_995
1014,1,1,998,999_998
1015,2,1,1005,1006_1005
1016,1,1,1014,1014
1017,1,1,1021,1021
1018,2,1,1033,1034_1033
1019,1,1,1035,1036_1035
1020,1,1,1039,1039
1021,1,1,1042,1042
1022,1,1,1086,1086
1023,1,1,1119,1119
1024,1,1,1122,1122
1025,1,1,1126,1126
1026,1,1,1127,1128_1127
1027,2,2,1148,1148
1028,1,1,1152,1152
1029,8,5,1158,1159_1159_1158
1030,3,1,1178,1179_1178
1031,1,1,1181,1182_1181
1032,1,1,1215,1215
1033,6,5,1216,1215_1214_1214_1215_1216
1034,2,2,1263,1262_1263
1035,1,1,1272,1272
1036,1,1,1283,1283
1037,1,1,1292,1293_1292
1038,2,2,1300,1299_1300
1039,1,1,1301,1301
1040,1,1,1304,1305_1304
1041,2,2,1307,1308_1308_1307
1042,1,1,1316,1317_1316
1043,3,1,1343,1345_1344_1343
1044,1,1,1359,1360_1359
1045,1,1,1364,1365_1364
1046,1,1,1371,1372_1371
1047,1,1,1373,1374_1373
1048,1,1,1382,1383_1382
1049,1,1,1386,1387_1386
1050,1,1,1403,1403
1051,1,1,1411,1411
1052,1,1,1426,1426
1053,1,1,1429,1429
1054,2,2,1432,1433_1433_1432
1055,7,5,1435,1437_1437_1437_1437_1435_1437_1436_1435
1056,1,1,1438,1438
1057,1,1,1444,1444
1058,1,1,1471,1472_1471
1059,1,1,1476,1476
1060,1,1,1483,1483
1061,1,1,1487,1488_1487
1062,1,1,1497,1498_1497
1063,2,1,1505,1506_1505
1064,4,2,1517,1519_1518_1517
1065,1,1,1523,1524_1523
1066,1,1,1530,1530
1067,1,1,1537,1537
1068,1,1,1541,
1069,3,2,1544,1546_1545_1544
1070,1,1,1553,1553
1071,1,1,1594,1595_1594
1072,7,4,1612,1613_1611_1611_1613_1612
1073,1,1,1614,1614
1074,1,1,1620,1620
1075,1,1,1626,1626
1076,13,8,1637,1635_1635_1636_1637_1637
1077,2,2,1654,1653_1654
1078,1,1,1656,1657_1656
1079,1,1,1660,1660
1080,1,1,1704,1705_1704
1081,1,1,1717,1718_1717
1082,3,2,1719,1720_1718_1720_1719
1083,1,1,1741,1741
1084,1,1,1762,1762
1085,1,1,1770,1770
1086,3,2,1777,1775_1776_1777
1087,1,1,1837,1837
1088,1,1,1839,1840_1839
1089,1,1,1856,1856
1090,13,8,1859,1858_1858_1859_1859
1091,1,1,1860,1861_1860
1092,1,1,1865,1865
1093,1,1,1870,1870
1094,1,1,1871,1872_1871
1095,2,2,1874,1873_1874
1096,1,1,1885,1885
1097,2,2,1889,1890_1888_1889
1098,1,1,1904,1904
1099,3,2,1905,1906_1906_1905
1100,1,1,1909,1909
1101,2,2,1913,1912_1913
1102,2,1,1914,1915_1914
1103,13,7,1936,1937_1936_1937
1104,1,1,1963,1963
1105,2,2,1964,1964
1106,2,1,1965,1966_1965
1107,1,1,1980,1980
1108,1,1,1983,1983
1109,1,1,1991,1991
1110,1,1,2035,2036_2035
1111,1,1,2043,2043
1112,1,1,2055,2056_2055
1113,1,1,2059,2059
1114,4,4,2064,2065_2065_2065_2065_2064
1115,1,1,2093,2094_2093
1116,1,1,2096,2096
1117,1,1,2107,2108_2107
1118,1,1,2126,2126
1119,3,3,2127,2128_2128_2128_2127
1120,1,1,2136,2137_2136
1121,3,3,2142,2143_2143_2143_2142
1122,1,1,2155,2155
1123,1,1,2183,2183
1124,1,1,2187,2188_2187
1125,1,1,2211,2211
1126,1,1,2213,2213
1127,2,2,2226,2227_2226
1128,1,1,2228,2229_2228
1129,1,1,2231,2231
1130,3,2,2248,2249_2247_2249_2248
1131,2,2,2250,2251_2251_2250
1132,2,2,2263,2262_2263
1133,1,1,2287,2288_2287
1134,1,1,2293,2293
1135,1,1,2297,2297
1136,1,1,2330,2330
1137,6,4,2345,2346_2344_2347_2346_2346_2345
1138,1,1,2347,2347
1139,1,1,2357,2358_2357
1140,1,1,2362,2362
1141,1,1,2368,2369_2368
1142,1,1,2377,2378_2377
1143,6,4,2379,2380_2380_2379
1144,1,1,2391,2391
1145,4,3,2417,2415_2416_2417
1146,2,1,2438,2439_2438
1147,1,1,2448,2449_2448
1148,1,1,2457,2458_2457
1149,1,1,2460,2461_2460
1150,1,1,2483,2483
1151,1,1,2486,2486
1152,1,1,2503,2503
1153,1,1,2507,2508_2507
1154,1,1,2511,2511
1155,1,1,2520,2520
1156,1,1,2530,2530
1157,7,7,2552,2553_2553_2551_2553_2551_2551_2551_2552
1158,1,1,2564,2565_2564
1159,34,20,2574,2575_2574_2574_2574_2574_2575_2574
1160,1,1,2581,2582_2581
1161,1,1,2607,2607
1162,1,1,2619,2619
1163,1,1,2627,
1164,5,5,2649,2648_2648_2648_2648_2649
1165,1,1,2651,2652_2651
1166,1,1,2699,2699
1167,1,1,2704,2705_2704
1168,3,2,2716,2717_2716
1169,1,1,2724,2724
1170,1,1,2726,2726
1171,1,1,2727,2728_2727
1172,6,5,2737,2738_2738_2738_2738_2737
1173,4,3,2741,2741_2742_2741
1174,3,3,2755,2755
1175,1,1,2767,
1176,1,1,2777,2778_2777
1177,1,1,2808,2808
1178,1,1,2815,2815
1179,1,1,2832,2832
1180,9,9,2927,2928_2927
1181,26,26,2,
1182,3,3,18,18
1183,1,1,57,57
1184,1,1,60,60
1185,1,1,69,69
1186,5,3,75,76_74_78_77_77_76_76_75
1187,1,1,77,
1188,1,1,84,85_84
1189,1,1,88,88
1190,8,8,115,114_114_114_114_114_114_114_115
1191,1,1,119,119
1192,3,2,145,146_146_145
1193,1,1,148,148
1194,1,1,150,150
1195,3,2,172,171_172
1196,1,1,187,188_187
1197,1,1,189,189
1198,1,1,194,
1199,1,1,198,198
1200,19,17,211,210_210_210_210_210_210_210_210_210_210_210_210_210_210_210_211
1201,1,1,240,240
1202,1,1,241,242_241
1203,1,1,249,249
1204,3,3,252,253_251_251_252
1205,40,16,275,274_272_272_274_274_274_272_274_272_272_273_274_274_274_275_274
1206,1,1,281,282_281
1207,1,1,285,285
1208,1,1,325,325
1209,1,1,339,340_339
1210,1,1,343,344_343
1211,1,1,345,346_345
1212,1,1,348,348
1213,1,1,350,350
1214,1,1,368,368
1215,1,1,382,382
1216,1,1,402,402
1217,2,1,405,406_405
1218,1,1,410,410
1219,15,15,411,412_412_412_412_412_412_412_412_412_412_412_412_412_412_412_411
1220,1,1,423,423
1221,2,1,426,427_426
1222,2,2,442,441_442
1223,1,1,486,486
1224,1,1,523,523
1225,3,2,556,557_556
1226,1,1,568,568
1227,32,17,570,569_571_571_571_571_570
1228,1,1,591,591
1229,2,1,613,615_614_613
1230,4,4,623,622_623
1231,1,1,636,636
1232,2,2,648,649_649_648
1233,1,1,661,662_661
1234,1,1,664,664
1235,1,1,665,665
1236,1,1,692,693_692
1237,12,10,695,696_696_696_696_696_696_696_696_695
1238,2,2,732,731_732
1239,15,10,738,738_740_740_740_740_740_741_740_739
1240,1,1,742,742
1241,1,1,793,793
1242,2,2,799,798_799
1243,32,23,808,807_807_807_807_807_807_807_807_807_807_807_807_808_807
1244,2,1,840,840
1245,2,2,847,848_848_847
1246,8,6,855,854_854_854_855
1247,1,1,864,865_864
1248,1,1,888,889_888
1249,3,3,899,898_898_899
1250,3,3,909,908_908_909
1251,10,5,923,925_926_926_925_925_924_924_923
1252,1,1,934,934
1253,1,1,984,984
1254,9,8,991,992_992_992_992_992_993_993_993_992_991
1255,1,1,996,997_996
1256,1,1,1007,1007
1257,1,1,1028,1029_1028
1258,1,1,1032,1032
1259,2,2,1049,1050_1050_1049
1260,1,1,1053,1053
1261,1,1,1076,1077_1076
1262,5,4,1108,1109_1107_1107_1108
1263,1,1,1146,1146
1264,65,26,1153,1151_1151_1151_1153_1151_1151_1153_1153_1151_1152_1153_1152_1153_1152_1153
1265,1,1,1156,1157_1156
1266,1,1,1160,1160
1267,5,5,1163,1162_1162_1162_1162_1163
1268,1,1,1174,1174
1269,2,2,1180,1179_1180
1270,1,1,1206,1207_1206
1271,1,1,1214,1214
1272,1,1,1229,1229
1273,17,14,1230,1229_1228_1227_1228_1228_1228_1228_1228_1227_1228_1228_1228_1229_1230
1274,2,2,1247,1246_1247
1275,2,1,1268,1269_1268
1276,1,1,1270,1270
1277,1,1,1281,1282_1281
1278,1,1,1288,1289_1288
1279,1,1,1293,1293
1280,1,1,1296,1296
1281,2,1,1365,1366_1365
1282,1,1,1368,1368
1283,1,1,1375,1376_1375
1284,1,1,1388,1389_1388
1285,1,1,1399,1399
1286,1,1,1400,1401_1400
1287,1,1,1408,1409_1408
1288,2,1,1415,1416_1415
1289,2,1,1417,1418_1417
1290,1,1,1422,1423_1422
1291,1,1,1424,1425_1424
1292,1,1,1427,1427
1293,1,1,1434,1434
1294,9,4,1439,1441_1441_1439_1440
1295,4,2,1455,1454_1456_1455
1296,1,1,1456,
1297,1,1,1475,1475
1298,1,1,1482,1482
1299,1,1,1491,1491
1300,2,1,1495,1496_1495
1301,1,1,1516,1516
1302,1,1,1524,1524
1303,1,1,1526,1526
1304,1,1,1538,1538
1305,1,1,1542,1543_1542
1306,1,1,1556,1556
1307,3,2,1563,1562_1563
1308,1,1,1595,1595
1309,20,7,1598,1599_1597_1599_1599_1597_1597_1598_1600_1600_1599
1310,6,5,1632,1633_1631_1631_1631_1631_1632
1311,1,1,1647,1648_1647
1312,1,1,1652,1652
1313,1,1,1663,1664_1663
1314,14,13,1672,1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1673_1672
1315,1,1,1679,1680_1679
1316,15,11,1681,1680_1680_1680_1680_1680_1680_1679_1680_1681
1317,1,1,1709,1710_1709
1318,7,5,1713,1715_1715_1713_1715_1713_1715_1714_1713
1319,2,2,1723,1723
1320,4,3,1752,1753_1753_1753_1752
1321,1,1,1789,1789
1322,18,13,1791,1790_1790_1790_1790_1790_1790_1791_1790
1323,1,1,1795,1796_1795
1324,3,3,1807,1808_1808_1808_1807
1325,5,4,1827,1828_1827_1828_1827
1326,1,1,1833,1834_1833
1327,1,1,1869,1869
1328,1,1,1930,1931_1930
1329,1,1,1950,1951_1950
1330,1,1,1973,1974_1973
1331,1,1,1990,1990
1332,1,1,1994,1995_1994
1333,1,1,2009,2009
1334,1,1,2013,2013
1335,2,1,2020,2021_2020
1336,3,2,2022,2023_2022
1337,13,8,2042,2041_2041_2042
1338,3,2,2052,2053_2052
1339,2,2,2054,2054
1340,1,1,2062,2063_2062
1341,1,1,2076,2077_2076
1342,2,2,2083,2084_2083
1343,1,1,2106,2106
1344,1,1,2108,2108
1345,1,1,2112,2112
1346,1,1,2113,2114_2113
1347,1,1,2139,2139
1348,16,12,2141,2140_2140_2140_2140_2140_2140_2140_2140_2141
1349,1,1,2150,2151_2150
1350,3,2,2154,2155_2154
1351,1,1,2157,2158_2157
1352,1,1,2163,2164_2163
1353,1,1,2172,2172
1354,2,2,2182,2183_2182
1355,1,1,2191,2191
1356,1,1,2200,2201_2200
1357,1,1,2203,2204_2203
1358,2,2,2212,2213_2212
1359,1,1,2219,2220_2219
1360,1,1,2225,2225
1361,2,2,2232,2233_2233_2232
1362,1,1,2238,2238
1363,4,3,2261,2260_2261
1364,1,1,2266,2266
1365,1,1,2286,2286
1366,27,20,2315,2314_2314_2316_2316_2314_2314_2316_2316_2316_2316_2316_2314_2316_2314_2316_2316_2316_2316_2316_2316_2316_2316_2315
1367,1,1,2316,2316
1368,3,3,2321,2322_2322_2322_2321
1369,2,2,2353,2354_2353
1370,12,11,2397,2398_2398_2398_2398_2398_2398_2398_2398_2398_2398_2397
1371,4,3,2399,2400_2400_2399
1372,3,2,2403,2404_2403
1373,1,1,2405,2406_2405
1374,2,2,2419,2419
1375,3,3,2428,2428
1376,2,2,2445,2446_2445
1377,1,1,2449,2449
1378,1,1,2480,2480
1379,1,1,2482,2482
1380,1,1,2488,2488
1381,1,1,2489,2489
1382,3,2,2510,2511_2510
1383,1,1,2518,2518
1384,1,1,2533,2534_2533
1385,2,2,2544,2543_2544
1386,2,1,2556,2557_2556
1387,6,2,2566,2567_2564_2565_2566
1388,3,2,2583,2584_2583
1389,1,1,2585,2585
1390,1,1,2599,2599
1391,1,1,2602,2602
1392,2,1,2603,2605_2604_2603
1393,1,1,2621,2621
1394,2,1,2625,2625
1395,9,6,2632,2634_2634_2632_2634_2632_2632_2634_2633_2632
1396,3,2,2673,2671_2672_2673
1397,2,1,2682,2682
1398,6,5,2696,2697_2697_2697_2697_2696
1399,2,2,2722,
1400,1,1,2723,2723
1401,1,1,2786,2786
1402,5,4,2788,2789_2789_2789_2788
1403,1,1,2810,2811_2810
1404,7,7,10,10
1405,1,1,30,30
1406,1,1,70,70
1407,1,1,72,72
1408,5,4,94,93_92_93_94
1409,1,1,95,95
1410,1,1,107,108_107
1411,1,1,109,109
1412,1,1,154,155_154
1413,1,1,161,161
1414,1,1,163,163
1415,1,1,185,185
1416,1,1,204,
1417,1,1,212,212
1418,1,1,232,232
1419,4,4,250,251_251_250
1420,1,1,255,255
1421,2,2,262,262
1422,3,2,268,269_268
1423,4,4,286,287_287_287_287_286
1424,1,1,308,309_308
1425,2,2,312,313_312
1426,11,10,314,315_315_315_313_315_315_315_315_315_315_315_314
1427,1,1,327,327
1428,1,1,340,340
1429,4,2,346,347_345_346
1430,3,3,357,358_358
1431,1,1,361,362_361
1432,1,1,372,372
1433,1,1,391,392_391
1434,6,4,393,391_393_392_393
1435,1,1,394,394
1436,1,1,395,396_395
1437,1,1,397,397
1438,1,1,404,404
1439,1,1,407,408_407
1440,1,1,421,421
1441,4,2,432,434_433_432
1442,1,1,435,436_435
1443,1,1,449,450_449
1444,1,1,460,460
1445,1,1,467,467
1446,1,1,471,472_471
1447,1,1,480,480
1448,1,1,484,485_484
1449,2,2,490,489_490
1450,1,1,492,493_492
1451,2,2,498,497_498
1452,5,5,499,499
1453,1,1,501,
1454,18,17,526,525_525_525_524_525_525_525_525_525_525_525_525_525_525_525_525_526
1455,1,1,563,563
1456,28,13,567,568_566_568_568_568_567_566_566
1457,2,2,603,603
1458,3,2,615,614_615
1459,1,1,624,625_624
1460,2,1,641,642_641
1461,1,1,644,644
1462,1,1,653,653
1463,3,2,657,658_657
1464,4,3,660,659_659_660
1465,8,6,662,661_661_661_662
1466,2,1,669,670_669
1467,1,1,678,679_678
1468,1,1,712,713_712
1469,13,13,715,716_716_716_716_716_716_716_716_716_716_716_716_716_715
1470,10,10,719,718_718_718_718_718_718_718_718_718_719
1471,3,2,734,735_735_734
1472,67,25,737,740_740_740_740_738_740_740_738_737_736
1473,2,2,740,
1474,1,1,772,772
1475,1,1,789,789
1476,1,1,814,815_814
1477,3,2,817,816_817
1478,2,2,824,825_825_824
1479,1,1,839,839
1480,1,1,841,841
1481,9,6,866,865_865_865_864_864_865_866
1482,1,1,871,872_871
1483,25,12,894,895_895_895_896_896_892_892_893_893_896_895_895_895_895_894_895_894
1484,2,2,907,907
1485,1,1,928,928
1486,1,1,960,961_960
1487,1,1,977,977
1488,2,2,995,996_995
1489,2,2,1005,1004_1005
1490,2,2,1021,1020_1021
1491,1,1,1034,1034
1492,1,1,1040,1041_1040
1493,1,1,1062,1063_1062
1494,1,1,1105,1106_1105
1495,1,1,1122,1122
1496,14,12,1123,1124_1124_1124_1124_1124_1124_1124_1124_1124_1124_1123
1497,2,2,1133,1133
1498,1,1,1141,1141
1499,1,1,1142,1143_1142
1500,2,2,1147,1146_1147
1501,46,19,1149,1150_1148_1148_1150_1148_1148_1149_1150_1148
1502,2,2,1209,1208_1209
1503,74,25,1213,1214_1213_1212_1214_1211_1212_1212_1214_1211_1212_1214_1214_1215_1214_1211_1212_1211_1211_1214_1215
1504,4,3,1256,1257_1257_1256
1505,1,1,1275,1276_1275
1506,1,1,1279,1279
1507,1,1,1286,1286
1508,7,4,1292,1293_1294_1293_1292
1509,1,1,1308,1308
1510,1,1,1316,1317_1316
1511,1,1,1320,1320
1512,6,5,1326,1325_1325_1325_1326
1513,1,1,1330,1330
1514,1,1,1350,1350
1515,1,1,1366,1366
1516,3,2,1384,1385_1384
1517,4,4,1397,1398_1396_1398_1398_1397
1518,3,2,1429,1428_1429
1519,1,1,1433,1433
1520,3,2,1444,1445_1445_1444
1521,1,1,1457,1457
1522,2,1,1466,1467_1466
1523,6,6,1470,1469_1469_1469_1469_1469_1470
1524,3,2,1471,1472_1472_1471
1525,1,1,1506,1506
1526,1,1,1508,1508
1527,2,1,1520,1522_1521_1520
1528,1,1,1530,1531_1530
1529,1,1,1533,1533
1530,2,1,1534,1536_1535_1534
1531,1,1,1539,
1532,1,1,1552,1553_1552
1533,2,1,1558,1559_1558
1534,1,1,1561,1561
1535,3,2,1578,1580_1579_1578
1536,1,1,1586,1587_1586
1537,1,1,1635,1635
1538,2,2,1644,1645_1645_1644
1539,1,1,1651,1651
1540,1,1,1653,1653
1541,3,2,1666,1668_1667_1666
1542,2,1,1692,
1543,9,8,1696,1695_1695_1695_1695_1695_1695_1694_1695_1696
1544,2,2,1700,1699_1700
1545,2,2,1718,1719_1718
1546,1,1,1725,1725
1547,1,1,1726,1726
1548,1,1,1734,1734
1549,1,1,1739,1740
1550,1,1,1792,1792
1551,1,1,1831,1832_1831
1552,1,1,1842,1843_1842
1553,1,1,1856,1857_1856
1554,1,1,1866,1867_1866
1555,1,1,1871,1872_1871
1556,12,9,1881,1882_1882_1882_1882_1882_1882_1882_1881
1557,14,8,1891,1892_1891_1892
1558,3,3,1894,1893_1893_1894
1559,1,1,1896,1897_1896
1560,4,3,1920,1921_1921_1920
1561,1,1,1922,1923_1922
1562,3,2,1926,1927_1926
1563,10,4,1954,1956_1957_1956_1957_1956_1957_1955_1954
1564,1,1,1960,1961_1960
1565,2,2,1966,1965_1966
1566,1,1,1982,1983_1982
1567,3,2,1986,1987_1986
1568,1,1,1995,1995
1569,1,1,2003,2004_2003
